,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
1001,,23,2011,17,12,2,3,19,26,Australia,0.7058823529411765,0.17647058823529413
1002,,26,2010,13,6,4,3,19,26,Australia,0.46153846153846156,0.23076923076923078
1003, ,21,2009,12,6,2,4,14,32,Australia,0.5,0.3333333333333333
1004,,28,2008,13,8,2,3,28,48,Australia,0.6153846153846154,0.23076923076923078
1005,,48,2007,10,4,4,2,39,52,Australia,0.4,0.2
1006,,39,2006,13,6,3,4,33,48,Australia,0.46153846153846156,0.3076923076923077
1007,,48,2005,12,7,4,1,48,60,Australia,0.5833333333333334,0.08333333333333333
1008, ,58,2004,12,7,2,3,49,89,Australia,0.5833333333333334,0.25
1009,,82,2003,3,2,1,0,45,82,Australia,0.6666666666666666,0.0
1010,,50,2002,4,3,1,0,43,50,Australia,0.75,0.0
1011,,48,2001,16,10,5,1,46,77,Australia,0.625,0.0625
1012,,73,2000,15,8,3,4,63,92,Australia,0.5333333333333333,0.26666666666666666
1013,,89,1999,0,0,0,0,50,89,Australia,0.0,0.0
1014,,39,1998,9,4,4,1,32,39,Australia,0.4444444444444444,0.1111111111111111
1015,,35,1997,19,14,2,3,31,36,Australia,0.7368421052631579,0.15789473684210525
1016,,50,1996,12,5,5,2,48,61,Australia,0.4166666666666667,0.16666666666666666
1017,,51,1995,9,4,3,2,47,58,Australia,0.4444444444444444,0.2222222222222222
1018,,58,1994,6,2,1,3,44,58,Australia,0.3333333333333333,0.5
1019,,49,1993,10,4,4,2,49,65,Australia,0.4,0.2
1020,,41,2018,2,1,0,1,41,38,Bosnia and Herzegovina,0.5,0.5
1021,,37,2017,7,4,2,1,27,40,Bosnia and Herzegovina,0.5714285714285714,0.14285714285714285
1022,,27,2016,9,5,2,2,20,29,Bosnia and Herzegovina,0.5555555555555556,0.2222222222222222
1023,,22,2015,9,5,2,2,20,32,Bosnia and Herzegovina,0.5555555555555556,0.2222222222222222
1024,,29,2014,11,4,5,2,17,29,Bosnia and Herzegovina,0.36363636363636365,0.18181818181818182
1025, ,19,2013,9,6,3,0,13,26,Bosnia and Herzegovina,0.6666666666666666,0.0
1026,,27,2012,9,5,3,1,19,31,Bosnia and Herzegovina,0.5555555555555556,0.1111111111111111
1027, ,20,2011,12,5,4,3,20,56,Bosnia and Herzegovina,0.4166666666666667,0.25
1028,,44,2010,9,3,3,3,44,59,Bosnia and Herzegovina,0.3333333333333333,0.3333333333333333
1029,,51,2009,11,5,4,2,33,61,Bosnia and Herzegovina,0.45454545454545453,0.18181818181818182
1030,,61,2008,9,4,4,1,51,75,Bosnia and Herzegovina,0.4444444444444444,0.1111111111111111
1031,,51,2007,9,3,6,0,25,58,Bosnia and Herzegovina,0.3333333333333333,0.0
1032,,59,2006,8,1,5,2,42,65,Bosnia and Herzegovina,0.125,0.25
1033,,65,2005,10,4,4,2,65,81,Bosnia and Herzegovina,0.4,0.2
1034,,79,2004,6,2,1,3,58,81,Bosnia and Herzegovina,0.3333333333333333,0.5
1035,,59,2003,7,4,1,2,53,88,Bosnia and Herzegovina,0.5714285714285714,0.2857142857142857
1036,,87,2002,6,0,4,2,71,87,Bosnia and Herzegovina,0.0,0.3333333333333333
1037,,69,2001,16,5,3,8,69,79,Bosnia and Herzegovina,0.3125,0.5
1038,,78,2000,7,3,3,1,74,83,Bosnia and Herzegovina,0.42857142857142855,0.14285714285714285
1039,,75,1999,9,2,4,3,74,98,Bosnia and Herzegovina,0.2222222222222222,0.3333333333333333
1040,,96,1998,6,1,3,2,91,102,Bosnia and Herzegovina,0.16666666666666666,0.3333333333333333
1041, ,99,1997,11,5,5,1,99,139,Bosnia and Herzegovina,0.45454545454545453,0.09090909090909091
1042, ,152,1996,7,2,4,1,152,173,Bosnia and Herzegovina,0.2857142857142857,0.14285714285714285
1043,,42,2018,2,2,0,0,42,39,Morocco,1.0,0.0
1044,,40,2017,15,9,4,2,40,60,Morocco,0.6,0.13333333333333333
1045,,57,2016,13,7,1,5,53,81,Morocco,0.5384615384615384,0.38461538461538464
1046,,75,2015,10,6,2,2,75,92,Morocco,0.6,0.2
1047,,81,2014,13,6,3,4,74,88,Morocco,0.46153846153846156,0.3076923076923077
1048,,73,2013,13,4,2,7,73,79,Morocco,0.3076923076923077,0.5384615384615384
1049,,74,2012,14,6,6,2,60,75,Morocco,0.42857142857142855,0.14285714285714285
1050,,61,2011,8,4,2,2,56,77,Morocco,0.5,0.25
1051,  ,79,2010,4,2,0,2,65,95,Morocco,0.5,0.5
1052,,67,2009,9,1,3,5,41,67,Morocco,0.1111111111111111,0.5555555555555556
1053,,41,2008,13,9,3,1,37,49,Morocco,0.6923076923076923,0.07692307692307693
1054,,39,2007,8,4,1,3,34,48,Morocco,0.5,0.375
1055,,39,2006,12,6,3,3,35,41,Morocco,0.5,0.25
1056,,36,2005,8,4,1,3,33,36,Morocco,0.5,0.375
1057,,33,2004,15,8,2,5,30,38,Morocco,0.5333333333333333,0.3333333333333333
1058,,38,2003,11,6,2,3,35,38,Morocco,0.5454545454545454,0.2727272727272727
1059,,35,2002,11,8,2,1,35,41,Morocco,0.7272727272727273,0.09090909090909091
1060,,36,2001,14,6,3,5,26,36,Morocco,0.42857142857142855,0.35714285714285715
1061,,28,2000,13,7,3,3,23,28,Morocco,0.5384615384615384,0.23076923076923078
1062,,24,1999,9,4,2,3,18,28,Morocco,0.4444444444444444,0.3333333333333333
1063, ,13,1998,16,8,4,4,10,16,Morocco,0.5,0.25
1064, ,15,1997,12,9,1,2,14,38,Morocco,0.75,0.16666666666666666
1065,,27,1996,11,7,1,3,26,34,Morocco,0.6363636363636364,0.2727272727272727
1066,,38,1995,6,3,1,2,30,38,Morocco,0.5,0.3333333333333333
1067,,33,1994,13,3,5,5,26,33,Morocco,0.23076923076923078,0.38461538461538464
1068,,30,1993,14,9,2,3,30,33,Morocco,0.6428571428571429,0.21428571428571427
1069,,43,2018,2,0,0,2,46,43,Montenegro,0.0,1.0
1070,,46,2017,7,3,4,0,37,64,Montenegro,0.42857142857142855,0.0
1071, ,63,2016,7,2,3,2,56,105,Montenegro,0.2857142857142857,0.2857142857142857
1072,,85,2015,8,2,6,0,59,85,Montenegro,0.25,0.0
1073,,59,2014,7,2,2,3,43,64,Montenegro,0.2857142857142857,0.42857142857142855
1074, ,52,2013,8,2,3,3,25,54,Montenegro,0.25,0.375
1075,,31,2012,7,5,0,2,31,55,Montenegro,0.7142857142857143,0.2857142857142857
1076, ,51,2011,8,1,5,2,16,51,Montenegro,0.125,0.25
1077,,25,2010,8,5,2,1,25,73,Montenegro,0.625,0.125
1078,,74,2009,9,3,2,4,73,117,Montenegro,0.3333333333333333,0.4444444444444444
1079,,112,2008,8,3,2,3,112,175,Montenegro,0.375,0.375
1080, ,172,2007,5,1,3,1,171,199,Montenegro,0.2,0.2
1081,,44,2018,2,1,1,0,47,44,Greece,0.5,0.0
1082,,47,2017,8,2,2,4,38,47,Greece,0.25,0.5
1083,,42,2016,10,6,3,1,37,52,Greece,0.6,0.1
1084, ,41,2015,9,1,5,3,24,44,Greece,0.1111111111111111,0.3333333333333333
1085,,24,2014,13,2,6,5,10,25,Greece,0.15384615384615385,0.38461538461538464
1086,,12,2013,10,7,1,2,11,16,Greece,0.7,0.2
1087,,11,2012,13,7,2,4,10,15,Greece,0.5384615384615384,0.3076923076923077
1088, ,14,2011,12,6,1,5,8,14,Greece,0.5,0.4166666666666667
1089,,11,2010,12,5,4,3,10,13,Greece,0.4166666666666667,0.25
1090,,13,2009,10,4,2,4,11,20,Greece,0.4,0.4
1091,,20,2008,14,7,5,2,8,20,Greece,0.5,0.14285714285714285
1092,,11,2007,11,7,3,1,11,16,Greece,0.6363636363636364,0.09090909090909091
1093,,16,2006,10,5,3,2,14,32,Greece,0.5,0.2
1094,,16,2005,13,6,5,2,12,20,Greece,0.46153846153846156,0.15384615384615385
1095, ,18,2004,16,8,4,4,14,36,Greece,0.5,0.25
1096,,30,2003,11,8,0,3,26,48,Greece,0.7272727272727273,0.2727272727272727
1097,,48,2002,9,4,2,3,46,59,Greece,0.4444444444444444,0.3333333333333333
1098,,57,2001,10,2,4,4,43,61,Greece,0.2,0.4
1099,,42,2000,10,4,4,2,31,42,Greece,0.4,0.2
1100,,34,1999,19,12,3,4,30,46,Greece,0.631578947368421,0.21052631578947367
1101, ,53,1998,5,1,1,3,42,66,Greece,0.2,0.6
1102,,42,1997,8,4,1,3,29,46,Greece,0.5,0.375
1103,,35,1996,9,5,3,1,30,45,Greece,0.5555555555555556,0.1111111111111111
1104,,34,1995,11,4,6,1,23,34,Greece,0.36363636363636365,0.09090909090909091
1105,,28,1994,14,5,6,3,28,37,Greece,0.35714285714285715,0.21428571428571427
1106,,34,1993,6,4,1,1,32,36,Greece,0.6666666666666666,0.16666666666666666
1107,,45,2018,2,1,1,0,48,43,Czech Republic,0.5,0.0
1108, ,48,2017,8,5,2,1,40,58,Czech Republic,0.625,0.125
1109,,43,2016,12,2,5,5,25,43,Czech Republic,0.16666666666666666,0.4166666666666667
1110,,26,2015,9,4,4,1,15,26,Czech Republic,0.4444444444444444,0.1111111111111111
1111,,17,2014,8,4,2,2,17,36,Czech Republic,0.5,0.25
1112,,28,2013,10,5,3,2,24,32,Czech Republic,0.5,0.2
1113,,29,2012,13,5,4,4,18,31,Czech Republic,0.38461538461538464,0.3076923076923077
1114,,33,2011,12,5,4,3,30,47,Czech Republic,0.4166666666666667,0.25
1115,,30,2010,8,4,3,1,25,37,Czech Republic,0.5,0.125
1116,,25,2009,11,4,2,5,11,25,Czech Republic,0.36363636363636365,0.45454545454545453
1117,,11,2008,12,5,4,3,6,11,Czech Republic,0.4166666666666667,0.25
1118,,6,2007,10,7,1,2,6,11,Czech Republic,0.7,0.2
1119, ,10,2006,13,7,3,3,2,10,Czech Republic,0.5384615384615384,0.23076923076923078
1120,,2,2005,12,9,3,0,2,4,Czech Republic,0.75,0.0
1121,,4,2004,15,9,4,2,4,11,Czech Republic,0.6,0.13333333333333333
1122,,6,2003,9,8,0,1,6,15,Czech Republic,0.8888888888888888,0.1111111111111111
1123,,15,2002,10,7,0,3,14,21,Czech Republic,0.7,0.3
1124,,14,2001,12,5,4,3,4,14,Czech Republic,0.4166666666666667,0.25
1125,,5,2000,15,6,5,4,2,5,Czech Republic,0.4,0.26666666666666666
1126,,2,1999,12,10,1,1,2,7,Czech Republic,0.8333333333333334,0.08333333333333333
1127,,8,1998,10,7,1,2,3,8,Czech Republic,0.7,0.2
1128,,3,1997,14,8,5,1,3,16,Czech Republic,0.5714285714285714,0.07142857142857142
1129,,5,1996,16,8,4,4,4,14,Czech Republic,0.5,0.25
1130, ,14,1995,10,7,1,2,14,35,Czech Republic,0.7,0.2
1131, ,34,1994,8,4,1,3,32,67,Czech Republic,0.5,0.375
1132,,46,2018,2,0,2,0,46,30,Egypt,0.0,0.0
1133,,31,2017,15,7,4,4,19,35,Egypt,0.4666666666666667,0.26666666666666666
1134,,36,2016,10,6,2,2,36,58,Egypt,0.6,0.2
1135,,57,2015,6,5,1,0,49,60,Egypt,0.8333333333333334,0.0
1136, ,60,2014,9,3,5,1,24,61,Egypt,0.3333333333333333,0.1111111111111111
1137, ,41,2013,11,6,5,0,38,75,Egypt,0.5454545454545454,0.0
1138, ,41,2012,19,12,2,5,36,64,Egypt,0.631578947368421,0.2631578947368421
1139,,31,2011,10,6,3,1,10,36,Egypt,0.6,0.1
1140, ,9,2010,13,9,3,1,9,17,Egypt,0.6923076923076923,0.07692307692307693
1141,,24,2009,17,9,4,4,15,40,Egypt,0.5294117647058824,0.23529411764705882
1142,,16,2008,18,13,3,2,16,35,Egypt,0.7222222222222222,0.1111111111111111
1143,,39,2007,10,4,1,5,19,43,Egypt,0.4,0.5
1144,,27,2006,13,7,3,3,17,32,Egypt,0.5384615384615384,0.23076923076923078
1145,,32,2005,15,10,3,2,26,33,Egypt,0.6666666666666666,0.13333333333333333
1146,,34,2004,15,7,3,5,29,35,Egypt,0.4666666666666667,0.3333333333333333
1147,,32,2003,12,10,2,0,32,44,Egypt,0.8333333333333334,0.0
1148,,39,2002,16,7,5,4,39,44,Egypt,0.4375,0.25
1149,,41,2001,21,9,4,8,30,41,Egypt,0.42857142857142855,0.38095238095238093
1150,,33,2000,18,12,4,2,31,38,Egypt,0.6666666666666666,0.1111111111111111
1151,,38,1999,14,4,4,6,32,39,Egypt,0.2857142857142857,0.42857142857142855
1152,,28,1998,16,4,4,8,17,28,Egypt,0.25,0.5
1153,,32,1997,20,9,7,4,31,42,Egypt,0.45,0.2
1154,,28,1996,12,5,3,4,22,28,Egypt,0.4166666666666667,0.3333333333333333
1155,,23,1995,16,6,5,5,20,28,Egypt,0.375,0.3125
1156,,22,1994,14,7,3,4,22,26,Egypt,0.5,0.2857142857142857
1157,,26,1993,14,8,2,4,25,31,Egypt,0.5714285714285714,0.2857142857142857
1158,,47,2018,2,1,1,0,52,47,Nigeria,0.5,0.0
1159,,51,2017,9,4,3,2,38,51,Nigeria,0.4444444444444444,0.2222222222222222
1160,,51,2016,10,6,2,2,50,70,Nigeria,0.6,0.2
1161,,66,2015,10,4,2,4,41,66,Nigeria,0.4,0.4
1162,,43,2014,21,8,6,7,33,47,Nigeria,0.38095238095238093,0.3333333333333333
1163,,37,2013,23,12,4,7,28,52,Nigeria,0.5217391304347826,0.30434782608695654
1164,,52,2012,11,5,2,4,45,63,Nigeria,0.45454545454545453,0.36363636363636365
1165,,43,2011,11,6,1,4,32,44,Nigeria,0.5454545454545454,0.36363636363636365
1166,,32,2010,16,6,6,4,15,34,Nigeria,0.375,0.25
1167,,22,2009,9,4,0,5,17,34,Nigeria,0.4444444444444444,0.5555555555555556
1168,,19,2008,13,8,3,2,19,46,Nigeria,0.6153846153846154,0.15384615384615385
1169, ,20,2007,10,5,3,2,9,36,Nigeria,0.5,0.2
1170,,9,2006,8,6,1,1,9,24,Nigeria,0.75,0.125
1171,,24,2005,7,4,1,2,21,30,Nigeria,0.5714285714285714,0.2857142857142857
1172,,21,2004,17,10,4,3,16,35,Nigeria,0.5882352941176471,0.17647058823529413
1173,,35,2003,9,5,3,1,27,35,Nigeria,0.5555555555555556,0.1111111111111111
1174,,29,2002,20,9,3,8,27,40,Nigeria,0.45,0.4
1175,,40,2001,13,7,2,4,34,55,Nigeria,0.5384615384615384,0.3076923076923077
1176, ,52,2000,14,9,1,4,51,76,Nigeria,0.6428571428571429,0.2857142857142857
1177, ,76,1999,5,2,1,2,57,82,Nigeria,0.4,0.4
1178,,65,1998,10,3,5,2,64,74,Nigeria,0.3,0.2
1179,,71,1997,9,4,3,2,54,71,Nigeria,0.4444444444444444,0.2222222222222222
1180,,63,1996,3,1,2,0,38,63,Nigeria,0.3333333333333333,0.0
1181,,27,1995,8,3,3,2,10,35,Nigeria,0.375,0.25
1182, ,12,1994,15,6,6,3,5,18,Nigeria,0.4,0.2
1183,,18,1993,10,5,2,3,16,18,Nigeria,0.5,0.3
1184,,48,2018,1,0,0,1,55,48,Jamaica,0.0,1.0
1185,,54,2017,12,5,5,2,54,79,Jamaica,0.4166666666666667,0.16666666666666666
1186,,77,2016,10,3,6,1,46,80,Jamaica,0.3,0.1
1187,,54,2015,16,8,7,1,52,79,Jamaica,0.5,0.0625
1188, ,75,2014,11,4,5,2,71,113,Jamaica,0.36363636363636365,0.18181818181818182
1189,,80,2013,12,0,7,5,49,82,Jamaica,0.0,0.4166666666666667
1190,,56,2012,15,8,5,2,50,66,Jamaica,0.5333333333333333,0.13333333333333333
1191,,54,2011,10,4,6,0,38,64,Jamaica,0.4,0.0
1192,,58,2010,11,7,3,1,58,83,Jamaica,0.6363636363636364,0.09090909090909091
1193,,81,2009,11,4,2,5,64,81,Jamaica,0.36363636363636365,0.45454545454545453
1194, ,65,2008,19,10,3,6,65,116,Jamaica,0.5263157894736842,0.3157894736842105
1195,,97,2007,9,3,5,1,56,103,Jamaica,0.3333333333333333,0.1111111111111111
1196, ,57,2006,9,3,4,2,42,78,Jamaica,0.3333333333333333,0.2222222222222222
1197,,42,2005,11,6,3,2,40,47,Jamaica,0.5454545454545454,0.18181818181818182
1198,,49,2004,18,7,3,8,46,54,Jamaica,0.3888888888888889,0.4444444444444444
1199,,46,2003,18,7,9,2,45,51,Jamaica,0.3888888888888889,0.1111111111111111
1200,,51,2002,11,4,2,5,51,60,Jamaica,0.36363636363636365,0.45454545454545453
1201,,53,2001,18,5,8,5,43,54,Jamaica,0.2777777777777778,0.2777777777777778
1202,,48,2000,17,8,8,1,39,60,Jamaica,0.47058823529411764,0.058823529411764705
1203,,41,1999,19,5,10,4,39,44,Jamaica,0.2631578947368421,0.21052631578947367
1204, ,33,1998,22,8,7,7,27,33,Jamaica,0.36363636363636365,0.3181818181818182
1205,,39,1997,27,13,3,11,30,40,Jamaica,0.48148148148148145,0.4074074074074074
1206,,32,1996,19,12,5,2,32,58,Jamaica,0.631578947368421,0.10526315789473684
1207,,56,1995,18,10,5,3,51,95,Jamaica,0.5555555555555556,0.16666666666666666
1208,,96,1994,2,0,2,0,70,96,Jamaica,0.0,0.0
1209,,80,1993,10,4,3,3,76,83,Jamaica,0.4,0.3
1210,,49,2018,2,2,0,0,58,49,Norway,1.0,0.0
1211, ,59,2017,9,3,4,2,58,88,Norway,0.3333333333333333,0.2222222222222222
1212,,83,2016,10,3,6,1,49,84,Norway,0.3,0.1
1213, ,54,2015,9,3,4,2,34,70,Norway,0.3333333333333333,0.2222222222222222
1214, ,67,2014,12,4,5,3,53,76,Norway,0.3333333333333333,0.25
1215,,54,2013,12,3,7,2,24,54,Norway,0.25,0.16666666666666666
1216,,24,2012,10,5,3,2,24,34,Norway,0.5,0.2
1217,,25,2011,9,4,4,1,11,25,Norway,0.4444444444444444,0.1111111111111111
1218,,12,2010,9,7,2,0,12,33,Norway,0.7777777777777778,0.0
1219,,32,2009,10,6,2,2,31,59,Norway,0.6,0.2
1220,,59,2008,8,0,4,4,27,59,Norway,0.0,0.5
1221,,29,2007,11,6,3,2,21,50,Norway,0.5454545454545454,0.18181818181818182
1222,,50,2006,10,2,4,4,37,52,Norway,0.2,0.4
1223,,38,2005,16,8,4,4,35,38,Norway,0.5,0.25
1224,,35,2004,13,8,1,4,35,42,Norway,0.6153846153846154,0.3076923076923077
1225,,42,2003,14,4,7,3,22,42,Norway,0.2857142857142857,0.21428571428571427
1226,,26,2002,10,4,2,4,26,38,Norway,0.4,0.4
1227,,26,2001,11,5,3,3,14,26,Norway,0.45454545454545453,0.2727272727272727
1228,,14,2000,14,4,4,6,6,14,Norway,0.2857142857142857,0.42857142857142855
1229,,7,1999,13,10,1,2,7,13,Norway,0.7692307692307693,0.15384615384615385
1230,,14,1998,14,5,2,7,7,16,Norway,0.35714285714285715,0.5
1231,,13,1997,12,7,2,3,8,18,Norway,0.5833333333333334,0.25
1232,,14,1996,7,5,1,1,9,25,Norway,0.7142857142857143,0.14285714285714285
1233, ,10,1995,13,6,3,4,2,10,Norway,0.46153846153846156,0.3076923076923077
1234,,8,1994,14,6,3,5,3,10,Norway,0.42857142857142855,0.35714285714285715
1235,,4,1993,10,7,1,2,2,9,Norway,0.7,0.2
1236,,50,2018,2,0,2,0,54,49,Hungary,0.0,0.0
1237, ,53,2017,9,3,6,0,26,59,Hungary,0.3333333333333333,0.0
1238, ,26,2016,12,3,4,5,18,26,Hungary,0.25,0.4166666666666667
1239,,20,2015,9,5,1,3,20,48,Hungary,0.5555555555555556,0.3333333333333333
1240,,45,2014,9,4,3,2,34,54,Hungary,0.4444444444444444,0.2222222222222222
1241,,44,2013,9,3,2,4,30,44,Hungary,0.3333333333333333,0.4444444444444444
1242,,32,2012,8,4,2,2,28,49,Hungary,0.5,0.25
1243,,37,2011,11,7,3,1,27,52,Hungary,0.6363636363636364,0.09090909090909091
1244,,42,2010,9,4,4,1,42,62,Hungary,0.4444444444444444,0.1111111111111111
1245,,54,2009,9,3,6,0,43,55,Hungary,0.3333333333333333,0.0
1246,,47,2008,10,4,2,4,47,62,Hungary,0.4,0.4
1247,,50,2007,12,6,6,0,48,66,Hungary,0.5,0.0
1248, ,62,2006,8,4,4,0,59,84,Hungary,0.5,0.0
1249,,74,2005,13,3,7,3,63,74,Hungary,0.23076923076923078,0.23076923076923078
1250,,64,2004,14,8,6,0,64,78,Hungary,0.5714285714285714,0.0
1251,,72,2003,9,3,5,1,48,72,Hungary,0.3333333333333333,0.1111111111111111
1252,,56,2002,10,3,4,3,54,71,Hungary,0.3,0.3
1253,,66,2001,11,2,5,4,47,67,Hungary,0.18181818181818182,0.36363636363636365
1254,,47,2000,10,3,2,5,46,54,Hungary,0.3,0.5
1255,,45,1999,10,2,3,5,43,50,Hungary,0.2,0.5
1256,,46,1998,9,6,1,2,45,84,Hungary,0.6666666666666666,0.2222222222222222
1257,,77,1997,11,3,5,3,68,78,Hungary,0.2727272727272727,0.2727272727272727
1258, ,75,1996,8,3,5,0,64,87,Hungary,0.375,0.0
1259,,62,1995,8,3,4,1,53,65,Hungary,0.375,0.125
1260,,61,1994,12,0,8,4,49,61,Hungary,0.0,0.3333333333333333
1261,,50,1993,9,3,5,1,42,50,Hungary,0.3333333333333333,0.1111111111111111
1262,,51,2018,1,1,0,0,51,45,Cameroon,1.0,0.0
1263, ,45,2017,19,8,5,6,32,62,Cameroon,0.42105263157894735,0.3157894736842105
1264,,65,2016,13,5,2,6,53,65,Cameroon,0.38461538461538464,0.46153846153846156
1265,,59,2015,15,7,2,6,42,59,Cameroon,0.4666666666666667,0.4
1266,,42,2014,14,6,5,3,40,56,Cameroon,0.42857142857142855,0.21428571428571427
1267, ,50,2013,12,5,3,4,50,79,Cameroon,0.4166666666666667,0.3333333333333333
1268,,61,2012,9,4,4,1,56,71,Cameroon,0.4444444444444444,0.1111111111111111
1269,,50,2011,10,4,1,5,38,52,Cameroon,0.4,0.5
1270, ,37,2010,16,4,7,5,19,40,Cameroon,0.25,0.3125
1271, ,11,2009,9,6,1,2,11,29,Cameroon,0.6666666666666666,0.2222222222222222
1272,,14,2008,13,9,3,1,12,25,Cameroon,0.6923076923076923,0.07692307692307693
1273,,24,2007,6,3,2,1,11,25,Cameroon,0.5,0.16666666666666666
1274,,11,2006,8,5,1,2,11,23,Cameroon,0.625,0.25
1275,,23,2005,7,5,0,2,22,28,Cameroon,0.7142857142857143,0.2857142857142857
1276,,23,2004,11,3,4,4,12,23,Cameroon,0.2727272727272727,0.36363636363636365
1277,,14,2003,9,4,3,2,12,18,Cameroon,0.4444444444444444,0.2222222222222222
1278,,16,2002,15,8,2,5,15,37,Cameroon,0.5333333333333333,0.3333333333333333
1279,,38,2001,12,6,3,3,34,41,Cameroon,0.5,0.25
1280,,39,2000,13,7,1,5,33,57,Cameroon,0.5384615384615384,0.38461538461538464
1281,,58,1999,4,3,0,1,42,58,Cameroon,0.75,0.25
1282,,41,1998,13,5,4,4,37,49,Cameroon,0.38461538461538464,0.3076923076923077
1283,,53,1997,19,7,5,7,41,62,Cameroon,0.3684210526315789,0.3684210526315789
1284,,56,1996,6,2,2,2,32,56,Cameroon,0.3333333333333333,0.3333333333333333
1285,,37,1995,11,5,4,2,28,44,Cameroon,0.45454545454545453,0.18181818181818182
1286,,31,1994,15,2,6,7,24,31,Cameroon,0.13333333333333333,0.4666666666666667
1287,,23,1993,16,7,2,7,22,24,Cameroon,0.4375,0.4375
1288,,51,2018,0,0,0,0,54,50,Ghana,0.0,0.0
1289,,50,2017,15,5,6,4,43,54,Ghana,0.3333333333333333,0.26666666666666666
1290,,53,2016,8,2,2,4,33,53,Ghana,0.25,0.5
1291,,33,2015,19,10,5,4,24,37,Ghana,0.5263157894736842,0.21052631578947367
1292,,37,2014,19,8,5,6,24,38,Ghana,0.42105263157894735,0.3157894736842105
1293,,24,2013,17,10,4,3,19,26,Ghana,0.5882352941176471,0.17647058823529413
1294,,30,2012,14,7,4,3,22,33,Ghana,0.5,0.21428571428571427
1295,,29,2011,10,6,2,2,15,37,Ghana,0.6,0.2
1296,,16,2010,18,7,6,5,16,32,Ghana,0.3888888888888889,0.2777777777777778
1297,,34,2009,12,6,3,3,25,38,Ghana,0.5,0.25
1298,  ,25,2008,17,9,6,2,14,43,Ghana,0.5294117647058824,0.11764705882352941
1299, ,43,2007,8,4,2,2,19,47,Ghana,0.5,0.25
1300,,28,2006,17,8,7,2,23,50,Ghana,0.47058823529411764,0.11764705882352941
1301,,50,2005,8,5,0,3,50,79,Ghana,0.625,0.375
1302, ,77,2004,8,3,1,4,70,89,Ghana,0.375,0.5
1303,,78,2003,10,3,4,3,59,81,Ghana,0.3,0.3
1304,,61,2002,12,3,6,3,52,61,Ghana,0.25,0.25
1305,,59,2001,13,5,4,4,55,62,Ghana,0.38461538461538464,0.3076923076923077
1306,,57,2000,12,5,5,2,48,57,Ghana,0.4166666666666667,0.16666666666666666
1307,,48,1999,7,4,1,2,41,55,Ghana,0.5714285714285714,0.2857142857142857
1308,,48,1998,9,5,2,2,46,67,Ghana,0.5555555555555556,0.2222222222222222
1309,,57,1997,13,2,8,3,35,57,Ghana,0.15384615384615385,0.23076923076923078
1310,,25,1996,22,7,8,7,15,25,Ghana,0.3181818181818182,0.3181818181818182
1311,,29,1995,11,6,5,0,23,29,Ghana,0.5454545454545454,0.0
1312,,26,1994,16,7,6,3,26,35,Ghana,0.4375,0.1875
1313,,37,1993,14,8,4,2,37,48,Ghana,0.5714285714285714,0.14285714285714285
1314,,53,2018,2,1,1,0,57,44,Burkina Faso,0.5,0.0
1315, ,44,2017,17,6,3,8,35,55,Burkina Faso,0.35294117647058826,0.47058823529411764
1316,,50,2016,8,4,2,2,50,89,Burkina Faso,0.5,0.25
1317,,89,2015,13,3,7,3,64,93,Burkina Faso,0.23076923076923078,0.23076923076923078
1318,,63,2014,11,3,3,5,48,71,Burkina Faso,0.2727272727272727,0.45454545454545453
1319,,53,2013,20,10,7,3,42,92,Burkina Faso,0.5,0.15
1320,,89,2012,13,4,7,2,66,91,Burkina Faso,0.3076923076923077,0.15384615384615385
1321,,62,2011,8,3,2,3,37,62,Burkina Faso,0.375,0.375
1322,,41,2010,6,3,1,2,37,52,Burkina Faso,0.5,0.3333333333333333
1323,,49,2009,8,4,3,1,49,66,Burkina Faso,0.5,0.125
1324, ,62,2008,8,5,2,1,61,112,Burkina Faso,0.625,0.125
1325, ,113,2007,7,0,5,2,54,113,Burkina Faso,0.0,0.2857142857142857
1326,,61,2006,6,2,2,2,61,97,Burkina Faso,0.3333333333333333,0.3333333333333333
1327,,87,2005,8,2,5,1,84,91,Burkina Faso,0.25,0.125
1328,,84,2004,15,4,8,3,72,84,Burkina Faso,0.26666666666666666,0.2
1329,,78,2003,11,5,3,3,66,83,Burkina Faso,0.45454545454545453,0.2727272727272727
1330,,75,2002,8,2,3,3,73,81,Burkina Faso,0.25,0.375
1331,,78,2001,16,4,9,3,68,79,Burkina Faso,0.25,0.1875
1332,,69,2000,16,4,6,6,69,81,Burkina Faso,0.25,0.375
1333,,71,1999,15,7,4,4,70,84,Burkina Faso,0.4666666666666667,0.26666666666666666
1334,,75,1998,19,6,5,8,62,75,Burkina Faso,0.3157894736842105,0.42105263157894735
1335,,106,1997,11,2,7,2,99,106,Burkina Faso,0.18181818181818182,0.18181818181818182
1336,,107,1996,14,2,6,6,94,110,Burkina Faso,0.14285714285714285,0.42857142857142855
1337,,101,1995,5,0,2,3,90,102,Burkina Faso,0.0,0.6
1338,,97,1994,5,1,2,2,90,117,Burkina Faso,0.2,0.4
1339, ,127,1993,2,1,0,1,113,127,Burkina Faso,0.5,0.5
1340,,54,2018,2,1,1,0,54,40,Bulgaria,0.5,0.0
